,总价,经度,纬度,关注度,建筑面积,户型结构_复式,户型结构_平层,户型结构_跃层,户型结构_错层,房屋朝向_朝南,房屋朝向_不朝南,装修情况_毛坯,装修情况_简装,装修情况_精装,配备电梯_无,配备电梯_有,房屋用途_商住两用,房屋用途_普通住宅,抵押信息_无,抵押信息_有,楼层数,医院,学校,超市,银行,公园,公交车站和地铁站,地段等级
22857,270,120.054093,30.373145,2,124.9,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,12,6,2,93,14,0,13,8
22858,520,120.031863,30.369983,41,212.57,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,7,1,1,8,0,2,11,9
22859,360,120.093746,30.34506,1,103.85,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,6,1,3,56,7,1,23,6
22860,210,119.980133,30.398495,0,111.76,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,0,34,14,0,10,9
22861,470,120.031863,30.369983,0,154.07,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,6,1,1,8,0,2,11,9
22862,285,120.110813,30.385105,2,87.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,30,2,0,84,18,0,16,8
22863,630,119.953587,30.268726,0,119.73,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,19,1,4,75,12,1,16,8
22864,365,120.132498,30.349707,2,89.39,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,1,40,7,1,16,6
22865,289,119.9979248,30.24203591,0,107.49,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,10,1,1,5,0,1,6,8
22866,535,120.120137,30.355707,0,109.04,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,1,59,9,1,27,7
22867,320,119.990255,30.245024,0,87.67,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,33,2,2,16,0,2,6,8
22868,550,120.096387,30.341672,1,172.38,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,6,1,2,56,4,1,20,6
22869,500,120.092303,30.340056,6,179.65,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,6,1,2,117,9,2,50,6
22870,550,120.031863,30.369983,0,198.11,0,0,1,0,1,0,1,0,0,1,0,0,1,0,1,7,1,1,8,0,2,11,9
22871,350,120.134787,30.35469,0,93.01,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,7,2,2,20,1,1,15,6
22872,360,120.061686,30.371277,1,89.44,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,18,1,2,38,6,0,8,8
22873,308,119.969694,30.252949,3,89.46,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,1,15,0,0,13,8
22874,825,120.032399,30.29603,1,126.51,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,19,1,1,31,6,0,23,7
22875,350,119.990255,30.245024,4,108.89,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,2,2,16,0,2,6,8
22876,448,120.031863,30.369983,26,155.82,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,13,1,1,8,0,2,11,9
22877,275,119.956615,30.284254,20,87.32,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,6,0,1,3,2,1,9,8
22878,412,120.124869,30.363915,1,89.57,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,12,2,0,33,6,1,8,7
22879,380,119.983481,30.267882,4,87.2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,16,6,0,16,8
22880,808,120.037844,30.280166,1,124.47,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,33,0,2,29,2,0,11,7
22881,380,119.957085,30.270808,8,119.1,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,0,5,65,4,0,16,8
22882,360,120.057947,30.36724,3,89.8,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,0,73,9,0,28,8
22883,425,120.061873,30.368966,18,112.9,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,2,43,7,0,11,8
22884,520,120.026373,30.282279,0,88.86,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,1,1,46,21,0,27,7
22885,335,120.069842,30.366463,0,88.11,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,0,2,28,2,0,5,8
22886,345,119.954687,30.267182,1,105.05,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,6,1,6,72,6,1,14,8
22887,235,119.975842,30.377227,3,85.88,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,2,3,55,4,0,13,9
22888,550,120.025662,30.362746,1,123.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,0,0,17,1,2,11,9
22889,325,120.077387,30.356669,0,89.4,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,17,1,4,48,1,1,27,7
22890,350,120.077387,30.356669,0,89.4,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,4,48,1,1,27,7
22891,275,120.012259,30.358141,1,87.83,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,1,0,3,0,0,3,9
22892,280,120.012259,30.358141,1,86.6,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,0,3,0,0,3,9
22893,750,120.025662,30.362746,16,170.02,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,6,0,0,17,1,2,11,9
22894,450,120.032068,30.241462,33,142.38,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,34,1,1,68,9,0,15,7
22895,456,120.016366,30.247164,8,125.66,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,24,5,1,43,5,0,6,7
22896,670,120.028784,30.253433,18,140.16,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,6,0,1,40,4,0,9,7
22897,555,120.093746,30.34506,2,157.05,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,6,1,3,56,7,1,23,6
22898,820,119.991683,30.265373,27,238.67,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,11,2,2,6,0,0,29,8
22899,530,120.086441,30.35194,17,123.4,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,7,3,8,63,16,1,26,7
22900,426,119.958771,30.271248,5,165.69,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,11,1,4,60,3,0,17,8
22901,405,120.089887,30.343836,2,130.79,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,7,1,4,82,16,2,45,6
22902,380,120.094522,30.343284,69,123.58,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,7,1,3,59,4,1,23,6
22903,480,120.089887,30.343836,27,219.52,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,6,1,4,82,16,2,45,6
22904,390,120.077387,30.356669,7,112.32,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,1,4,48,1,1,27,7
22905,220,119.982718,30.397304,6,111.92,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,27,0,0,30,12,0,8,9
22906,405,120.093018,30.366777,130,188.34,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,18,3,1,16,1,0,5,7
22907,341,120.093746,30.34506,17,128.02,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,5,1,3,56,7,1,23,6
22908,500,120.092205,30.346307,103,137.34,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,5,2,5,51,15,2,23,6
22909,460,120.094522,30.343284,8,141.82,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,11,1,3,59,4,1,23,6
22910,660,120.092205,30.346307,111,173.68,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,12,2,5,51,15,2,23,6
22911,320,120.093018,30.366777,15,125.23,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,3,1,16,1,0,5,7
22912,465,120.094522,30.343284,68,160.46,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,1,3,59,4,1,23,6
22913,460,120.094522,30.343284,23,164.09,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,1,3,59,4,1,23,6
22914,545,120.038032,30.241172,117,189.25,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,6,4,3,47,9,0,17,7
22915,270,120.12239,30.388131,6,74.07,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,5,0,0,33,2,0,3,8
22916,340,120.054093,30.373145,5,177.34,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,7,6,2,93,14,0,13,8
22917,322,120.093018,30.366777,47,185.39,1,0,0,0,0,1,0,1,0,1,0,0,1,1,0,6,3,1,16,1,0,5,7
22918,470,120.092303,30.340056,28,173.68,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,11,1,2,117,9,2,50,6
22919,295,119.848408,30.358515,9,240.05,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,7,1,0,2,0,0,4,9
22920,410,120.054093,30.373145,7,205.47,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,7,6,2,93,14,0,13,8
22921,420,119.958771,30.271248,54,165.69,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,7,1,4,60,3,0,17,8
22922,918,119.991683,30.265373,46,241.68,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,7,2,2,6,0,0,29,8
22923,950,120.092205,30.346307,20,228.49,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,6,2,5,51,15,2,23,6
22924,600,120.092205,30.346307,23,132.79,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,5,51,15,2,23,6
22925,655,120.092205,30.346307,53,176.51,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,6,2,5,51,15,2,23,6
22926,928,120.041239,30.374905,6,230,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,6,1,4,67,1,0,11,9
22927,680,120.004766,30.283014,1,119.07,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,6,2,7,70,17,4,54,8
22928,360,119.9739492,30.2440574,1,136.5,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,0,5,20,0,0,14,8
22929,280,120.033546,30.366361,2,88.41,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,6,1,2,22,0,1,13,9
22930,200,120.097209,30.447825,0,92.11,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,6,0,2,14,10,1,8,9
22931,340,119.985905,30.237546,0,127.12,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,7,0,2,52,3,1,12,8
22932,364,120.027522,30.251382,7,88,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,0,1,50,8,0,11,7
22933,268,120.007622,30.353357,0,86.99,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,0,27,2,1,7,10
22934,460,119.983481,30.267882,0,89.66,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,2,2,16,6,0,16,8
22935,380,120.057947,30.36724,0,87.52,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,0,73,9,0,28,8
22936,560,119.98231,30.262893,1,141.72,1,0,0,0,1,0,0,1,0,0,1,0,1,0,1,7,0,2,6,0,0,14,8
22937,400,119.958771,30.271248,0,130.42,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,5,1,4,60,3,0,17,8
22938,435,120.125854,30.349502,0,89.97,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,1,97,11,1,23,6
22939,380,119.987027,30.248041,0,87.31,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,21,2,2,13,0,2,5,8
22940,456,119.986498,30.244051,3,134.37,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,25,2,2,23,0,2,6,8
22941,370,119.983481,30.267882,0,89.95,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,17,2,2,16,6,0,16,8
22942,500,119.991683,30.265373,0,102.28,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,11,2,2,6,0,0,29,8
22943,518,119.9576572,30.27863768,1,117.08,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,0,3,13,2,1,10,8
22944,460,120.063092,30.37114,1,114.4,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,2,26,6,0,8,8
22945,350,119.982328,30.383427,1,159.9,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,11,1,0,33,12,0,12,9
22946,250,119.982718,30.397304,0,129.42,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,16,0,0,30,12,0,8,9
22947,350,119.946019,30.261333,0,88.75,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,3,5,143,29,1,32,8
22948,490,120.005757,30.292562,0,89.56,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,8,36,11,0,24,8
22949,385,119.987027,30.248041,0,88.32,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,2,2,13,0,2,5,8
22950,380,120.033546,30.366361,7,88.43,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,6,1,2,22,0,1,13,9
22951,550,120.01919,30.276511,0,89.67,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,5,37,21,1,25,7
22952,360,119.990255,30.245024,0,110.53,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,16,0,2,6,8
22953,665,120.030658,30.277382,8,118.15,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,1,25,5,1,17,7
22954,340,120.077387,30.356669,1,87.67,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,14,1,4,48,1,1,27,7
22955,245,119.9512182,30.27203041,1,85.83,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,7,1,3,107,14,1,20,8
22956,275,120.093018,30.366777,7,119.35,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,11,3,1,16,1,0,5,7
22957,637,120.123013,30.357303,0,127.58,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,1,42,7,1,25,7
22958,580,120.125854,30.349502,0,119.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,28,1,1,97,11,1,23,6
22959,420,119.990255,30.245024,0,119.39,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,2,2,16,0,2,6,8
22960,285,120.0034838,30.22668963,0,125.55,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,16,1,2,24,2,0,8,7
22961,568,120.092205,30.346307,0,131.58,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,16,2,5,51,15,2,23,6
22962,320,120.069842,30.366463,3,86.55,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,18,0,2,28,2,0,5,8
22963,350,120.014475,30.241043,1,123.66,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,3,2,50,2,0,14,7
22964,350,120.075383,30.359793,0,84.77,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,14,0,3,21,0,0,18,7
22965,380,119.955523,30.274636,1,86.72,0,0,1,0,1,0,0,1,0,1,0,0,1,1,0,17,0,3,50,2,1,14,8
22966,280,119.986498,30.244051,3,88.38,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,33,2,2,23,0,2,6,8
22967,169,120.093746,30.34506,0,48.89,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,25,1,3,56,7,1,23,6
22968,425,120.123013,30.357303,0,81.89,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,1,42,7,1,25,7
22969,390,120.1282465,30.36352297,8,89.48,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,0,29,8,0,8,7
22970,280,120.126129,30.371774,0,87.31,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,11,1,0,32,3,0,8,7
22971,310,119.9979248,30.24203591,0,119.15,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,1,1,5,0,1,6,8
22972,450,120.124869,30.363915,1,89.27,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,0,33,6,1,8,7
22973,770,120.046521,30.30009588,1,128.22,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,11,0,1,12,5,1,27,7
22974,575,120.024846,30.278069,3,89.22,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,15,1,3,46,18,1,30,7
22975,485,120.077387,30.356669,0,124.61,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,12,1,4,48,1,1,27,7
22976,410,120.061873,30.368966,1,112.9,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,20,1,2,43,7,0,11,8
22977,550,119.9739492,30.2440574,0,136.51,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,0,5,20,0,0,14,8
22978,550,120.026373,30.282279,0,88.86,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,1,1,46,21,0,27,7
22979,390,120.057947,30.36724,0,88.78,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,3,1,0,73,9,0,28,8
22980,560,120.092303,30.340056,32,176.67,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,11,1,2,117,9,2,50,6
22981,395,120.126129,30.371774,14,131.33,1,0,0,0,1,0,0,1,0,0,1,0,1,1,0,6,1,0,32,3,0,8,7
22982,880,119.9945356,30.27487509,3,126.63,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,4,1,37,15,2,43,8
22983,165,120.053559,30.375272,40,80.74,0,0,1,0,1,0,1,0,0,1,0,0,1,1,0,11,6,2,91,14,0,15,8
22984,245,119.9979248,30.24203591,68,79.66,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,6,1,1,5,0,1,6,8
22985,335,120.052441,30.372,15,138.48,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,22,6,3,88,14,0,17,8
22986,165,120.048439,30.295921,3,66.66,1,0,0,0,0,1,0,0,1,0,1,1,0,1,0,4,0,1,46,6,1,37,7
22987,175,120.134787,30.35469,48,76.68,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,8,2,2,20,1,1,15,6
22988,295,120.050246,30.293178,1,70.4,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,6,1,3,53,7,1,42,7
22989,530,120.030064,30.278878,3,84.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,34,1,1,29,5,0,18,7
22990,250,120.100152,30.450206,9,140.75,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,6,0,0,7,0,1,4,9
22991,468,120.001544,30.234317,1,117.05,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,1,28,2,0,13,7
22992,300,119.9739492,30.2440574,3,83.76,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,0,5,20,0,0,14,8
22993,398,119.990255,30.245024,1,122.33,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,2,16,0,2,6,8
22994,278,119.967466,30.25066,6,86.54,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,0,1,17,0,0,12,8
22995,290,119.9979248,30.24203591,1,110.15,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,11,1,1,5,0,1,6,8
22996,435,119.9739492,30.2440574,3,129.86,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,5,0,5,20,0,0,14,8
22997,555,120.028968,30.246562,1,134.53,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,11,1,2,64,9,0,13,7
22998,295,119.986498,30.244051,0,82.16,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,5,2,2,23,0,2,6,8
22999,242,119.989016,30.231991,3,92.28,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,7,0,1,54,4,1,11,8
23000,400,120.016366,30.247164,2,89.26,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,25,5,1,43,5,0,6,7
23001,260,119.945183,30.276938,1,80.67,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,25,1,1,73,14,2,20,8
23002,120,119.848408,30.358515,0,89.93,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,0,2,0,0,4,9
23003,276,119.92809,30.245113,1,89.1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,5,2,4,51,4,1,22,10
23004,265,120.035429,30.369313,5,79.33,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,5,1,3,24,0,0,12,9
23005,320,120.014475,30.241043,1,120.98,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,3,2,50,2,0,14,7
23006,107,119.848408,30.358515,0,83.51,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,1,0,2,0,0,4,9
23007,370,120.014475,30.241043,1,137.87,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,3,3,2,50,2,0,14,7
23008,282,119.9739492,30.2440574,2,87.04,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,26,0,5,20,0,0,14,8
23009,355,119.9776211,30.26204158,0,86.55,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,0,2,7,0,0,11,8
23010,350,119.945183,30.276938,4,89.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,1,1,73,14,2,20,8
23011,480,120.031863,30.369983,6,156.92,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,7,1,1,8,0,2,11,9
23012,340,119.986498,30.244051,0,89.1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,2,23,0,2,6,8
23013,350,119.945183,30.276938,4,89.03,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,1,73,14,2,20,8
23014,300,120.093746,30.34506,3,82.6,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,3,56,7,1,23,6
23015,520,120.003915,30.292648,11,127.94,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,25,2,7,41,11,0,28,8
23016,486,119.987027,30.248041,1,128.11,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,2,2,13,0,2,5,8
23017,355,120.1275858,30.35421537,4,83.56,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,26,1,1,33,6,1,16,6
23018,680,120.010832,30.2873,0,109.01,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,13,2,6,43,15,2,38,7
23019,350,119.9432212,30.25466903,2,87.94,0,0,1,0,1,0,0,0,1,0,1,0,1,1,0,13,0,3,86,14,1,18,8
23020,320,119.956008,30.257644,0,89.24,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,2,68,8,0,30,8
23021,518,119.987027,30.248041,0,131.7,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,23,2,2,13,0,2,5,8
23022,330,120.057177,30.368488,0,83,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,1,1,75,9,0,20,8
23023,450,120.135588,30.356623,2,116.02,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,30,2,2,12,0,1,18,6
23024,345,119.9739492,30.2440574,0,89.96,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,5,0,5,20,0,0,14,8
23025,300,120.054093,30.373145,0,124.36,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,6,2,93,14,0,13,8
23026,445,120.126129,30.371774,0,139.04,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,16,1,0,32,3,0,8,7
23027,435,120.135588,30.356623,1,115.88,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,2,12,0,1,18,6
23028,700,120.022725,30.252599,3,126.62,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,2,1,35,3,0,5,7
23029,440,119.985427,30.24116,0,128.09,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,2,2,35,0,2,12,8
23030,360,120.086441,30.35194,5,87.9,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,9,3,8,63,16,1,26,7
23031,515,120.034054,30.291104,2,89.11,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,10,1,1,69,10,0,32,7
23032,375,119.9739492,30.2440574,3,136.64,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,15,0,5,20,0,0,14,8
23033,355,120.1275858,30.35421537,1,82.03,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,11,1,1,33,6,1,16,6
23034,320,119.958375,30.264168,2,118.65,0,1,0,0,1,0,0,1,0,1,0,0,1,1,0,31,2,5,72,6,0,22,8
23035,315,119.985905,30.237546,3,88.85,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,0,2,52,3,1,12,8
23036,460,120.042786,30.274414,0,89.34,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,0,4,16,2,1,6,7
23037,390,119.986498,30.244051,0,131.66,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,30,2,2,23,0,2,6,8
23038,270,120.055483,30.377905,3,90.47,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,6,2,73,14,0,12,8
23039,350,120.129035,30.349281,7,86.39,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,6,1,1,56,7,1,21,6
23040,390,120.1283803,30.3516412,3,86.14,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,1,1,50,7,1,19,6
23041,260,119.97602,30.379665,0,98.26,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,5,2,3,42,4,0,12,9
23042,505,120.036553,30.285899,1,87.57,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,16,1,1,74,8,0,20,7
23043,550,120.026373,30.282279,0,88.61,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,1,1,46,21,0,27,7
23044,324,120.132498,30.349707,13,87.15,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,17,2,1,40,7,1,16,6
23045,420,120.125854,30.349502,1,89.64,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,5,1,1,97,11,1,23,6
23046,650,119.98231,30.262893,0,130.26,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,13,0,2,6,0,0,14,8
23047,350,119.9576572,30.27863768,0,82.49,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,6,0,3,13,2,1,10,8
23048,366,119.945183,30.276938,0,89.17,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,27,1,1,73,14,2,20,8
23049,250,119.976947,30.38156477,0,99.2,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,7,1,2,48,13,0,13,9
23050,270,120.055483,30.377905,3,90.47,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,7,6,2,73,14,0,12,8
23051,350,120.129035,30.349281,7,86.39,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,1,56,7,1,21,6
23052,430,120.120137,30.355707,3,88.44,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,26,2,1,59,9,1,27,7
23053,450,119.986498,30.244051,3,158.77,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,17,2,2,23,0,2,6,8
23054,320,119.966358,30.231735,0,87.42,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,15,2,1,11,3,0,4,8
23055,407,119.98231,30.262893,0,86.18,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,6,0,2,6,0,0,14,8
23056,462,120.120137,30.355707,1,89.24,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,6,2,1,59,9,1,27,7
23057,300,119.9432212,30.25466903,0,87.27,0,1,0,0,1,0,0,1,0,0,1,0,1,0,1,11,0,3,86,14,1,18,8
23058,535,120.010832,30.2873,0,89.07,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,5,2,6,43,15,2,38,7
23059,399,119.987027,30.248041,0,88.11,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,7,2,2,13,0,2,5,8
23060,265,120.007622,30.353357,0,86.56,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,17,1,0,26,2,1,7,10
23061,365,120.1283803,30.3516412,2,88.6,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,17,1,1,50,7,1,19,6
